Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2017-01-19,0.09478511311772539,0.0,0.119305911422511,0.0,0.02788471142784161,0.051482228757234225,0.0,0.0539522922493217,0.0,0.00939358925092344,0.01048784601668855,0.03838320730163423,0.0,0.0,0.061872594397806166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,0.0946375672001931,0.0,0.12102100562513902,0.0,0.027912886887642395,0.05123534501699617,0.0,0.05382428825136528,0.0,0.009328985915058706,0.010446370137888735,0.038404923899515137,0.0,0.0,0.06178360534977724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,0.08878013832556582,0.0,0.1256549016024547,0.0,0.029826964078132956,0.0526231426717788,0.0,0.05531429568241621,0.0,0.009805602292288735,0.011128425581708852,0.0379589066183122,0.0,0.0,0.06215298689709429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,0.0947792594325882,0.0,0.12459788338497375,0.0,0.028332782061080808,0.05173213641777852,0.0,0.0541275216501195,0.0,0.009353733962459981,0.010645551028434161,0.03796163562671241,0.0,0.0,0.062449364882837546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,0.09179165903331091,0.0,0.12144589610433844,0.0,0.025372566485555654,0.06242079268752061,0.0,0.051857766020878424,0.0,0.008421755529320975,0.009648151970058125,0.038020984674179345,0.0,0.0,0.06258847550148006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,0.09035098362983893,0.0,0.11990095371674869,0.0,0.02378380949067226,0.06047978173715823,0.0,0.05053565271639418,0.0,0.007898017585526735,0.00913313396940577,0.03780120880769594,0.0,0.0,0.06264837316928323,0.006354846060797623,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,0.08904752467148677,0.0,0.11965870747491777,0.0,0.022550585972233562,0.05910744019016367,0.0,0.04978929158009632,0.0,0.015013236799844152,0.008660501038803302,0.037897596897722645,0.0,0.0,0.0626167912753049,0.006230642560848159,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,0.09009330014934436,0.0,0.12069743944864705,0.0,0.02363477354948843,0.06028983494180199,0.0,0.050440261075567844,0.0,0.015757698074844867,0.009072821520033305,0.0377792121352503,0.0,0.0,0.06274974513486406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,0.08876283979331019,0.0,0.11954784391916179,0.0,0.021168766799545713,0.05821498998341969,0.0,0.04907626725507834,0.0,0.014213626588266082,0.016455776044162984,0.03769123829266536,0.0,0.0,0.061615227120815415,0.005910347722403758,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.08912375681002685,0.0,0.12308648300333558,0.0,0.021521278302187363,0.05820755362729542,0.0,0.04894578103326923,0.0,0.014310616279205306,0.01655507804182215,0.03753104962589923,0.0,0.0,0.06154444281258993,0.005977461307367957,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,0.09064845502217318,0.0,0.12704356804204175,0.0,0.02299182120017587,0.04824916775576689,0.0,0.049864785366010266,0.0,0.015383956819024361,0.013372241654123745,0.03788453883826556,0.0,0.0,0.0611254940064038,0.012813449927060086,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,0.09393887048161513,0.0,0.1353803446130734,0.0,0.02098695988080807,0.05784622889211134,0.0,0.04923564258877186,0.0,0.015271154266563818,0.01785193900436476,0.035239278742539654,0.0,0.0,0.058475477323319924,0.005874311571456675,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,0.09444732862190836,0.0,0.15034716715385182,0.0,0.020870890006986557,0.05949909273536433,0.0,0.05093591596805916,0.0,0.01522785358925291,0.017827573949631484,0.03531846447129976,0.0,0.0,0.0577717635804451,0.005821828482310986,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,0.09421619661210992,0.0,0.15242826189051412,0.0,0.021979112152563374,0.05076671709408123,0.0,0.05164901191985445,0.0,0.017543737090975994,0.020019822999896204,0.04043146450557935,0.0,0.0,0.053998117701540754,0.006125580717775945,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,0.09187479222276504,0.0,0.15935772802711942,0.0,0.020263581537753227,0.058999950317400095,0.0,0.05108916174907221,0.0,0.017599256178516008,0.018266587182020774,0.040235191625416694,0.0,0.0,0.054820264356238164,0.005711495051439648,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,0.08936832526907694,0.0,0.16264527215462482,0.0,0.019285318261915107,0.05971600290657743,0.0,0.052935411608970695,0.0,0.017573060776643123,0.017425942092690515,0.03901034871819617,0.0,0.0,0.05757331094130866,0.01105965165779435,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,0.08888828710453164,0.0,0.1683158950901654,0.0,0.01924599552433532,0.061532573736134064,0.0,0.05480758641166911,0.0,0.017614023306958222,0.017457590320447393,0.03912462167708866,0.0,0.0,0.05789975340938167,0.011013032170749622,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,0.089982996801473,0.0,0.17559907245577488,0.0,0.019845096578913937,0.06292819393502935,0.0,0.056225441644577566,0.0,0.0189181174503791,0.018274808822584886,0.03889465424971533,0.0,0.0,0.05763411219439228,0.005887677834345045,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,0.08976835824522988,0.0,0.1760374243652801,0.0,0.019772736465635397,0.06412002105664338,0.0,0.057489565610353635,0.0,0.01912445899021544,0.018638366901846955,0.03906180295963789,0.0,0.0,0.057609241927434274,0.005884935973399903,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,0.08929645655660529,0.0,0.17698179036893444,0.0,0.01985101055646014,0.0642175548728058,0.0,0.05759436035989623,0.0,0.019105963509178765,0.018275959389902424,0.039992775968205406,0.0,0.0,0.057228444698316096,0.005925655908518267,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,0.08848714072287679,0.0,0.17723235181484148,0.0,0.01901069136376138,0.06338497335712615,0.0,0.05706176687229136,0.0,0.018296465357599562,0.01747210651822723,0.039626846102590194,0.0,0.0,0.05756337120496105,0.011416887397186534,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,0.09018128977812283,0.0,0.18091192899083375,0.0,0.019796502816849373,0.06419640008477998,0.0,0.05760703576243521,0.0,0.01905472522100783,0.01815529094303177,0.039161484545085556,0.0,0.0,0.057120395160307647,0.006212565779573299,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,0.08969684607923774,0.0,0.18030486564171647,0.0,0.019737426288590678,0.06427144440705954,0.0,0.0576824873366959,0.0,0.01923076992500721,0.018648243462400824,0.03932123768932691,0.0,0.0,0.057386009186692684,0.006205216356413799,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,0.08687184294014688,0.0,0.18054809969378682,0.0,0.018625817363617177,0.06399103295805135,0.0,0.057770693160121414,0.0,0.01853314028926188,0.017630363127065833,0.03849595474899523,0.0,0.0,0.05992468634114172,0.011653256382691005,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,0.08703882542836763,0.0,0.17939845081869665,0.0,0.018606274159004295,0.06401115650629188,0.0,0.05753851218361308,0.0,0.018528736240516472,0.017781110561049508,0.03841314197780449,0.0,0.0,0.05982097341949883,0.01193172382828013,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,0.08766543288286338,0.0,0.18000937514319135,0.0,0.018678012853892926,0.06379162335630485,0.0,0.05730491509193196,0.0,0.018167584345117525,0.017571577427958705,0.03762318599255735,0.0,0.0,0.06005606064513884,0.011977697395354817,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,0.08854065170228768,0.0,0.1809995619029101,0.0,0.019561497380401707,0.06461132134899111,0.0,0.05777901315765026,0.0,0.018962244004607897,0.01832841163894701,0.037444746602033036,0.0,0.0,0.060242765742747645,0.00652220881070135,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,0.08550940975616853,0.0,0.18490535805556782,0.0,0.01823869138890117,0.06308177439640196,0.0,0.05660009035120996,0.0,0.017420953512894924,0.01707797688372041,0.03845528053604738,0.0,0.0,0.06094066776335193,0.015541568720334522,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.08325541079605228,0.0,0.1845419894893472,0.0,0.01787532282268054,0.06226378019157698,0.0,0.05815170928959842,0.0,0.017033022161867233,0.01657846194390282,0.03831022369192895,0.0,0.0,0.06297635500136595,0.016163972460371503,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,0.08479266774425781,0.0,0.186502441605096,0.0,0.01983577493842933,0.06689112334669613,0.0,0.0622499634705254,0.0,0.018119291403305156,0.017579495936490087,0.03919309906924362,0.0,0.0,0.06251667479159456,0.008877366478799014,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,0.0839108368857244,0.0,0.1855041667982574,0.0,0.018837500131590752,0.06486870567491315,0.0,0.06057253918920051,0.0,0.01719737479529302,0.01669710563146782,0.038929263939163745,0.0,0.0,0.06266406597336927,0.008422058349140345,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,0.08560250819606038,0.0,0.1870590733586239,0.0,0.02039240669195724,0.06654775453543996,0.0,0.062085920395317844,0.0,0.018659096975424963,0.01807426171982339,0.03910026172323952,0.0,0.0,0.062356303439324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,0.08943670164061472,0.0,0.18845345101410116,0.0,0.021786784347434487,0.06809508781461543,0.0,0.06392036427400591,0.0,0.020500861082099284,0.00976736330368439,0.03860075258830974,0.0,0.0,0.06041599678517667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,0.09291042279623678,0.0,0.19218252799116106,0.0,0.025515861324494408,0.07342785430907524,0.0,0.06863253456252243,0.0,0.011879355125892777,0.011434193805918976,0.039246539873000016,0.0,0.0,0.06002556532192428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,0.09291755509490765,0.0,0.1922302292436463,0.0,0.025563562576979646,0.07355521071266673,0.0,0.06881756320593763,0.0,0.011828967351698682,0.011369616416294834,0.039259555278751565,0.0,0.0,0.060053118869987085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,0.09278182670854435,0.0,0.19216470177554765,0.0,0.025498035108880983,0.07379616947709455,0.0,0.06905694430439974,0.0,0.011752571702215577,0.01212454710590886,0.03920588603674824,0.0,0.0,0.06017698903025504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,0.09013044028154261,0.0,0.1888585559142394,0.0,0.022191889247572722,0.07254024543925748,0.0,0.06850872981541695,0.0,0.02030213542685554,0.020810673075413694,0.03876894602119237,0.0,0.0,0.05995916961150439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,0.09183555430199566,0.0,0.19054693555576424,0.0,0.023880268889097587,0.07513634442216162,0.0,0.07076467116945473,0.0,0.023880268889097587,0.011991136294051932,0.03827856373761658,0.0,0.0,0.06043281751615201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,0.09049148264417307,0.0,0.18937250531663855,0.0,0.022705838649971877,0.07533959732619973,0.0,0.0715705013521504,0.0,0.021738489554093653,0.02229328527472088,0.03833079959817081,0.0,0.0,0.060550223074294654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,0.08986019367815458,0.0,0.18873192847373157,0.0,0.02206526180706492,0.07464579136944552,0.0,0.07126845569371856,0.0,0.021225753643783263,0.021867528312662525,0.03818659648708919,0.0,0.0,0.0606851383084878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,0.08961419886260755,0.0,0.18898232328090067,0.0,0.02231565661423402,0.07575950523263411,0.0,0.0724908395506744,0.0,0.021645166277568753,0.022065041439395444,0.03861151959729236,0.0,0.0,0.06075660482100079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,0.0908765822659995,0.0,0.1904004685826671,0.0,0.02373380191600043,0.06805415953622414,0.0,0.07391760597978027,0.0,0.022745287614634888,0.02321437487370869,0.03844299695412117,0.0,0.0,0.06108088936254641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,0.08622188491676343,0.0,0.19149394743357617,0.0,0.024827280766909505,0.06788277694738118,0.0,0.07420211256727308,0.0,0.023319776436331832,0.023781943274585514,0.039647585642418215,0.0,0.0,0.06295444148448198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,0.08410334471963576,0.0,0.18914465133747627,0.0,0.022477984670809612,0.06131961023065231,0.0,0.06690062752617326,0.0,0.021636226910640335,0.02204302907477934,0.03950005684801338,0.0,0.0,0.06315280263451895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,0.08455876788971406,0.0,0.18566311639362187,0.0,0.023050752475767256,0.06147079525143686,0.0,0.06720303952412152,0.0,0.022203227592720268,0.022648513583048636,0.039520546375340665,0.0,0.0,0.06315906992890732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,0.08387064466891736,0.0,0.1890003697382375,0.0,0.02233370307157085,0.06112621344852445,0.0,0.06682105073464842,0.0,0.021518856252110297,0.02192692224049374,0.039450110118112586,0.0,0.0,0.06329611325621563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,0.08577792996359482,0.0,0.18885322796956122,0.0,0.022186561302894554,0.06142108078627792,0.0,0.06774160986684519,0.0,0.021379011720455036,0.021710667356480202,0.03910087059782429,0.0,0.0,0.062287044134398215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,0.08502541018221264,0.0,0.18962744567870035,0.0,0.022960779012033694,0.06350627914533459,0.0,0.07025196414365151,0.0,0.022700033734723665,0.022853141254496334,0.03886493483123352,0.0,0.0,0.06361753455970497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,0.08518829511890325,0.0,0.18935862418574592,0.0,0.022691957519079264,0.06308242875393603,0.0,0.07033901315703378,0.0,0.022669005526714026,0.022567329402495024,0.03846065929678522,0.0,0.0,0.06379548920489393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,0.08702761290614539,0.0,0.18972905213405966,0.0,0.023062385467393004,0.06361976638969045,0.0,0.07100537842833504,0.0,0.023062385467393004,0.023062385467393004,0.03803102207243464,0.0,0.0,0.06311853181132128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,0.08774026872416255,0.0,0.19000992598065775,0.0,0.023343259313991074,0.06366293797230455,0.0,0.07095491905454435,0.0,0.023265389855177142,0.02326113437230834,0.037919693504289476,0.0,0.0,0.06297008735720773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,0.08347890538561877,0.0,0.18696283942806408,0.0,0.020296172761397432,0.062184579125243694,0.0,0.06860402707113224,0.0,0.020296172761397432,0.020296172761397432,0.03803616179532782,0.0,0.0,0.08327957664328349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,0.08601730773355647,0.0,0.1899467753173166,0.0,0.023280108650649948,0.06422665764402498,0.0,0.07156606462519438,0.0,0.023280108650649948,0.023280108650649948,0.03808243694571019,0.0,0.0,0.06456915749053285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,0.08345703633960057,0.0,0.18777082085218647,0.0,0.021104154185519815,0.057176417841805105,0.0,0.06968513804613015,0.0,0.021104154185519815,0.021104154185519815,0.03830828677186188,0.0,0.0,0.08516383431733664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,0.08544791923182243,0.0,0.18996686627051987,0.0,0.0233001996038532,0.06381997010324442,0.0,0.07122286794040696,0.0,0.0233001996038532,0.0233001996038532,0.03833656534128875,0.0,0.0,0.06485093185923524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,0.08545064427696264,0.0,0.18995189089744138,0.0,0.023285224230774716,0.06379924993598418,0.0,0.07117981792244056,0.0,0.023285224230774716,0.023285224230774716,0.038248933312214635,0.0,0.0,0.06493906325330887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,0.08782131363413763,0.0,0.19215347564780963,0.0,0.02283004571856935,0.06511092872859547,0.0,0.06204971158850382,0.0,0.025486808981142972,0.025486808981142972,0.03807764020585705,0.0,0.0,0.06491772410137786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,0.09292515516506733,0.0,0.19435305803249403,0.0,0.026250814482658785,0.06768538059947532,0.0,0.06401638712974732,0.0,0.029628625739481898,0.007757654199755083,0.03831061342461997,0.0,0.0,0.06348618855274928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,0.08437926132030335,0.0,0.1870075450805967,0.0,0.01937027970986335,0.06366754091830865,0.0,0.0605424642738195,0.0,0.021903015025011036,0.021903015025011036,0.038411696092063824,0.0,0.0,0.08641613517279909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,0.08854330189029522,0.0,0.19321099111279555,0.0,0.02532306621211669,0.051854561574004435,0.0,0.06448385532716307,0.0,0.014819006130630571,0.015216344614950129,0.03942402214938702,0.0,0.0,0.09423085052579087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.0846764959660225,0.0,0.19028534867922728,0.0,0.022545965649161982,0.06646433561653187,0.0,0.06332506541725685,0.0,0.0133541872591846,0.013856421887973718,0.04001349751318931,0.0,0.0,0.09190519404598413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,0.08494223861114238,0.0,0.19021391111198954,0.0,0.022720772564557654,0.06509784033555124,0.0,0.062162974060347306,0.0,0.012974983653150106,0.013176057513917145,0.039178398720082455,0.0,0.0,0.0923258461653761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,0.08545204482704238,0.0,0.19034963845400005,0.0,0.022816161074558472,0.06574007876870622,0.0,0.06283942445347228,0.0,0.013309439687001448,0.013185057946110463,0.03961070779306011,0.0,0.0,0.09048200368170549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,0.0825179290504435,0.0,0.18811333864566052,0.0,0.021446671978993866,0.07289296551411412,0.0,0.07057181655127444,0.0,0.010666904299751132,0.010508542164104248,0.03986891111849497,0.0,0.0,0.0871731704557159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,0.08554521772436968,0.0,0.19130947435546874,0.0,0.0246428076888021,0.0649912327770891,0.0,0.06266795579524989,0.0,0.012443764763819035,0.012073710711637677,0.04046810472710232,0.0,0.0,0.08940103641466096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,0.07951905872491968,0.0,0.1872549331616925,0.0,0.02058826649502586,0.07313829921561889,0.0,0.07095916846363606,0.0,0.02035601528082521,0.010059049540565284,0.04086639892626154,0.0,0.0,0.08722157516103898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,0.08285377333494498,0.0,0.188863358094646,0.0,0.02320569206857165,0.07411698558216265,0.0,0.07177628169791288,0.0,0.022724774655253292,0.011129240860937736,0.040541173848404145,0.0,0.0,0.06647741155188916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,0.08346468687733144,0.0,0.1856085690361211,0.0,0.022983328570598788,0.07343000370379077,0.0,0.07098768377149614,0.0,0.022533343459087876,0.011062011466372753,0.04019810352461624,0.0,0.0,0.06598720483531777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,0.08293783504499927,0.0,0.1886974578943178,0.0,0.02333043432955785,0.07387607493404502,0.0,0.07146964425381819,0.0,0.022854188008923974,0.011185088320627663,0.039868440316838706,0.0,0.0,0.06719082563438653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,0.08458796959867423,0.0,0.1895019539812138,0.0,0.025229819090447213,0.07632822079594206,0.0,0.06226891554125147,0.0,0.024712558321633854,0.012099674503123017,0.0400701730212828,0.0,0.0,0.06723834313715683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.08534835876108321,0.0,0.19035711245230047,0.0,0.02530067014061642,0.06308737457662486,0.0,0.07195487145663579,0.0,0.02475231653499272,0.012131708015914346,0.03990367045385721,0.0,0.0,0.06671530759234263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,0.0856774674300605,0.0,0.18661015406036358,0.0,0.024981759869898583,0.07437423286456485,0.0,0.06022741758374171,0.0,0.024413395348078598,0.011947088312449321,0.039504958706489075,0.0,0.0,0.06646600040001568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,0.08434505505955447,0.0,0.18510922891315748,0.0,0.023468083064127045,0.07349269253491533,0.0,0.07037890155886656,0.0,0.022777125125894283,0.011196249020901328,0.03985117436634654,0.0,0.0,0.06593852030489267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,0.08492988815694355,0.0,0.1835672709278702,0.0,0.023495792483362678,0.07349399028637438,0.0,0.07039119662896323,0.0,0.022516070116703583,0.010911162935800566,0.040324480127576334,0.0,0.0,0.06490809086550944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,0.08394691569219649,0.0,0.18352059562683867,0.0,0.023376886129908712,0.07337693928056072,0.0,0.07027340880750552,0.0,0.022332284128386108,0.011147842125257776,0.0414895149930648,0.0,0.0,0.06460712211131406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,0.08380624403589418,0.0,0.18308979013945353,0.0,0.023313580493306778,0.07331131253286824,0.0,0.07037216478231846,0.0,0.02231149479490136,0.011342027829135851,0.04191079170440596,0.0,0.0,0.0642632114196733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,0.08438033272146765,0.0,0.18354927879707172,0.0,0.023618366373170708,0.07351838267703315,0.0,0.07035345047310593,0.0,0.022368809262192646,0.011130559197577893,0.04193458942031017,0.0,0.0,0.06397011089805955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,0.082939555508688,0.0,0.1817995347913829,0.0,0.02209127720182562,0.07193963778926833,0.0,0.06819857581020476,0.0,0.020866735390487032,0.02068789249387005,0.0417183342732083,0.0,0.0,0.06410005408659596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,0.08283511997070434,0.0,0.18270413439949107,0.0,0.021951699830487132,0.07090942105016498,0.0,0.06722720412086722,0.0,0.020728334538136432,0.020556306602975846,0.042125426523716376,0.0,0.0,0.06365782000273308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,0.08458633626985858,0.0,0.18400464013260626,0.0,0.02335360453150038,0.06245926133559897,0.0,0.06849262162218894,0.0,0.022164972811026765,0.022240858736521867,0.04181974574495926,0.0,0.0,0.0636141891833492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,0.08449854072599366,0.0,0.18572166163973453,0.0,0.0238643187449767,0.0629296198430231,0.0,0.068869683376162,0.0,0.022489601727808717,0.022247156411976002,0.042070340299953296,0.0,0.0,0.0639621043856964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,0.08398284659217599,0.0,0.18511094975064013,0.0,0.02336698579270813,0.06171345516271085,0.0,0.06723340418222647,0.0,0.02212698605193942,0.02188782759645999,0.042261407487901165,0.0,0.0,0.06378939837929762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,0.0870149543225666,0.0,0.1834275831881274,0.0,0.02878050303596837,0.048061147911131905,0.0,0.06806049534326547,0.0,0.02645455701714894,0.013234835204861281,0.04389120418568233,0.0,0.0,0.06454101119438611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,0.07747874411885758,0.0,0.13925471104657638,0.0,0.06108057427528445,0.0,0.0,0.05495120597180948,0.0,0.017022872889809332,0.017621417177329957,0.04418597185891968,0.0,0.019111695169720097,0.06411364585860951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,0.07311789035701083,0.0,0.13429856706209448,0.0,0.05694949744978757,0.0,0.0,0.05212653466079452,0.0,0.0132801919150281,0.014156357505427347,0.05371876929172863,0.013901722403569019,0.015544212567931329,0.06483282933482258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,0.07429582460026125,0.0,0.13471445697436768,0.0,0.0588311231200952,0.00920502699941358,0.0,0.05336203653335393,0.0,0.015134594258749393,0.016042335372052657,0.04516648047339675,0.0,0.01742078513241264,0.23129181339208796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,0.07596129164777647,0.0,0.13452085854682586,0.0,0.05988358889810706,0.0,0.0,0.0540058124167448,0.0,0.016388314469547215,0.017432110046096412,0.045252619936200125,0.0,0.018821894543663852,0.23094131629302056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,0.07255141431780361,0.0,0.1309503197644604,0.0,0.056406635003992595,0.0,0.0,0.05180478770400789,0.0,0.013363036183168435,0.014079949479714556,0.05455983614264763,0.013921207008316415,0.015180956002494656,0.23078813806893028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,0.07357886514049305,0.0,0.13200184288353203,0.0,0.056534151394756545,0.0,0.0,0.052108715918160735,0.0,0.013496322628789508,0.013680296869449335,0.0564176703329332,0.014863878369532681,0.015044662771349422,0.22832522250944606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,0.07241462928745505,0.0,0.1333406025027107,0.0,0.05644480700833556,0.0,0.0,0.052536815397794215,0.0,0.012720650175766578,0.013104954076718456,0.05524707438319842,0.01361867182082794,0.01362333623871443,0.24195865868754315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,0.07321112609581837,0.0,0.1354501299306808,0.0,0.05787826296232854,0.0,0.0,0.05375200842411269,0.0,0.013395102526097848,0.013795714436874499,0.05562701172230921,0.014341521125126636,0.014341521125126636,0.24099900269078348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,0.07287374766111665,0.0,0.13563801619199298,0.0,0.05761978530351544,0.0,0.0,0.053534256784379175,0.0,0.013070170503843962,0.013584835661616872,0.05554399213798918,0.01419427091147005,0.01419427091147005,0.24275139581307234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.07184332492878061,0.0,0.13608153197580625,0.0,0.05768552235894681,0.0,0.0,0.05359079735504194,0.0,0.012975589894804143,0.01349319800832089,0.05579984316020726,0.014223311472543134,0.014223311472543134,0.2436463662312557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,0.07209756004873699,0.0,0.13295976100344797,0.0,0.05768201240214251,0.0,0.0,0.05354353220754282,0.0,0.013122730298088917,0.013496728801125598,0.055044192021212635,0.014050072652271609,0.014214299870464957,0.24396039419250395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.07158666897577375,0.0,0.1298550259584677,0.0,0.0571334629525567,0.0,0.0,0.0530367011733635,0.0,0.01314791765082884,0.013511429675727946,0.05504379979162269,0.014001037031814984,0.014069879526636605,0.24415107207033762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,0.07198243173657036,0.0,0.12906163990377287,0.0,0.057119972477470984,0.0,0.0,0.05309038021968755,0.0,0.013267029797011347,0.0134735645112662,0.05532117368810296,0.013954437516550473,0.014061903280632507,0.24343702430813582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,0.07156091968061445,0.0,0.12789602225344568,0.0,0.05679757583566594,0.003817280078360124,0.0,0.052890194510338974,0.0,0.013107495433742048,0.013455517486054995,0.05555169172319861,0.013534619472938015,0.013633001678419125,0.24256668039769969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
